pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
17,29,1110,36645,5760,1,1,2,0,1,50,51,61,2,131,246,329,246,678,1025,352,432,0,436,1585,433,346,109,1613,107,278,1953,1694,1694,174
17,30,1156,38327,5760,2,1,2,0,1,52,53,63,2,168,290,366,290,1379,2009,750,891,0,759,2968,891,675,91,1699,89,390,2179,1833,1833,255
17,31,1217,40541,5760,3,2,3,0,1,55,56,66,3,183,331,480,331,1726,2536,1123,1181,0,1321,4444,1181,1021,117,1902,96,433,2516,2013,2013,148
17,32,1243,41573,5760,1,1,2,0,1,56,57,67,2,153,294,351,294,836,1293,500,677,0,544,2148,677,504,103,2003,94,426,2513,2028,2028,55
17,33,1319,44546,5760,3,1,2,0,1,59,60,70,2,178,280,376,280,2114,3197,1560,1611,0,1371,5400,1610,1324,81,2267,74,297,2652,2315,2315,159
17,34,1351,45652,5760,2,2,2,0,1,61,62,72,2,157,336,355,336,648,1027,592,653,0,634,2182,654,478,127,2371,108,273,2415,2127,2127,116
17,35,1418,48147,5888,2,1,1,0,1,63,64,74,1,165,238,264,238,1522,2227,1384,1432,0,1345,4935,1432,1208,154,2613,155,449,2413,2155,2054,373
17,36,1466,50012,6016,3,2,2,0,1,66,67,77,2,156,269,354,269,1691,2372,995,1179,0,971,3906,1179,997,68,2726,67,342,2428,1955,1955,219
17,37,1507,51552,6016,2,1,2,0,1,68,69,79,2,153,280,351,280,1263,1902,659,799,0,714,2790,799,630,72,2848,71,356,2313,1619,1619,158
17,38,1569,53985,6016,3,2,3,0,1,71,72,82,3,161,319,458,319,1724,2626,1042,1143,0,1161,4248,1143,960,101,3079,100,425,2414,1855,1855,200
17,39,1595,55041,6016,1,1,2,0,1,72,73,83,2,155,287,353,287,988,1439,470,460,0,518,1954,460,506,57,3054,56,475,2365,1703,1703,31
17,40,1634,56575,6144,1,1,2,0,1,73,74,84,2,164,340,362,340,1215,1767,681,812,0,769,2852,812,629,90,3274,87,464,2385,2029,2029,48
17,41,1670,58045,6144,2,1,3,0,1,75,76,86,3,163,329,460,329,1086,1701,785,734,0,761,2719,734,631,87,3323,88,465,2326,2004,2004,145
17,42,1697,59112,6144,1,1,1,0,1,76,77,87,1,179,267,278,268,516,739,382,362,0,446,1692,362,406,68,3349,52,520,1739,1497,1497,6
17,43,1743,61099,6144,2,1,2,0,1,78,79,89,2,142,273,340,273,1648,2375,736,979,0,777,3187,979,648,104,3481,78,485,2538,1764,1764,117
17,44,1769,62131,6144,1,1,2,0,1,79,80,90,2,163,332,361,332,961,1339,599,470,0,560,1907,470,422,119,3547,111,468,2430,1837,1837,93
17,45,1827,64299,6144,2,1,2,0,1,81,82,92,2,183,333,381,333,1831,2572,1056,1090,0,1027,3956,1090,996,104,3743,102,464,2397,1959,1959,33
17,46,1852,65327,6144,1,1,2,0,1,82,83,93,2,150,245,348,245,601,957,447,552,0,517,1909,552,442,98,3783,95,456,2085,1912,1912,198
17,47,1920,68033,6272,3,1,2,0,1,85,86,96,2,142,247,340,247,2394,3085,1161,1260,0,1103,4493,1260,1005,71,4118,69,685,2302,1722,1722,60
17,48,1947,69235,6272,1,1,2,0,1,86,87,97,2,131,270,329,270,1059,1460,504,473,0,550,2044,473,500,89,4124,59,786,2402,1690,1690,8
17,49,1973,70283,6272,1,1,2,0,1,87,88,98,2,137,264,335,264,1028,1486,403,436,0,397,1619,436,359,84,4085,83,664,2041,1642,1642,72
17,50,2011,71829,6272,1,1,2,0,1,88,89,99,2,159,286,357,285,1278,1780,829,718,0,643,2677,717,681,79,4183,80,567,2622,1917,1917,271
17,51,2035,72880,6272,2,2,2,0,1,90,91,101,2,169,286,367,286,1195,1565,515,501,0,503,2001,502,493,69,4213,66,720,2712,1716,1716,0
17,52,2059,73906,6272,1,1,2,0,1,91,92,102,2,115,240,313,240,1056,1496,407,571,0,387,1697,571,354,127,4312,123,593,2534,1877,1877,224
17,53,2101,75508,6272,1,1,2,0,1,92,93,103,2,149,277,347,277,1361,1849,857,750,0,823,3057,750,765,94,4475,93,649,2418,1937,1937,179
17,54,2147,77310,6272,1,0,2,1,1,93,94,104,2,121,221,319,221,2112,2783,904,1186,0,805,3595,1186,848,101,4690,96,687,3134,2000,2000,196
17,55,2187,79017,6272,2,1,2,0,1,95,96,106,2,126,218,324,218,1431,2022,928,1283,0,919,3668,1283,770,131,5011,128,621,2596,2239,2239,472
17,56,2238,81183,6400,2,0,1,0,1,97,98,108,1,134,262,233,262,2076,2656,1119,1341,0,1080,4439,1341,1027,133,5309,85,817,2189,1706,1706,258
17,57,2265,82209,6400,0,0,1,0,1,97,98,108,1,148,230,247,230,1041,1438,497,828,0,435,2077,828,358,116,5428,95,667,2865,1895,1895,108
17,58,2312,84232,6400,3,1,1,0,1,100,101,111,1,132,238,231,238,1754,2398,984,1350,0,896,4003,1350,890,104,5783,83,603,2673,2256,2256,323
17,59,2337,85254,6400,1,1,2,0,1,101,102,112,2,182,305,380,305,847,1384,514,483,0,575,2019,483,467,108,5683,87,446,2344,1993,1993,330
17,60,2362,86331,6400,1,1,2,0,1,102,103,113,2,114,237,312,237,933,1275,587,1067,0,481,2514,1067,504,78,6178,85,445,3080,2569,2569,412
17,61,2416,88616,6400,2,1,1,0,1,104,105,115,1,124,216,223,217,1600,2412,1191,1386,0,1073,4463,1386,1069,99,6238,98,426,2568,2299,2299,714
17,62,2467,90852,6400,2,1,2,0,1,106,107,117,2,147,296,345,296,1665,2306,1201,1561,0,1133,4945,1561,1135,158,6424,137,519,2572,2167,2167,46
17,63,2530,93684,6400,2,1,1,0,1,108,109,119,1,127,204,226,204,2365,3001,1506,1545,0,1175,4980,1545,1149,81,6689,81,701,3031,2086,2086,453
17,64,2560,94929,6400,1,1,2,0,1,109,110,120,2,126,217,324,218,1300,1736,599,1058,0,501,2730,1058,559,95,6956,94,620,2965,1937,1937,242
17,65,2606,97013,6400,1,0,1,0,1,110,111,121,1,122,226,221,226,1572,2152,968,1377,0,759,3720,1377,721,117,7236,117,495,2564,2013,2013,434
17,66,2652,98844,6400,2,1,1,0,1,112,113,123,1,166,253,265,253,1297,1911,955,1535,0,955,4350,1534,983,117,7587,114,468,2720,2442,2442,260
17,67,2705,101137,6400,3,1,2,0,1,115,116,126,2,167,282,365,282,1828,2622,1252,1290,0,1157,4628,1291,1108,90,7755,90,415,2458,2092,2092,263
17,68,2752,103177,6400,1,0,1,0,1,116,117,127,1,142,235,241,235,1828,2422,1015,1430,0,1072,4341,1430,901,96,8012,93,601,2908,2209,2209,235
17,69,2792,104891,6400,1,0,1,0,1,117,118,128,1,131,224,230,225,1567,2114,680,814,0,567,2850,813,658,59,8093,55,672,2331,1378,1378,39
17,70,2814,105935,6400,2,2,2,0,1,119,120,130,2,133,230,331,230,901,1201,461,453,0,321,1612,454,368,67,8193,63,705,2406,1587,1587,38
17,71,2865,108227,6400,2,2,2,0,1,121,122,132,2,114,200,312,200,1653,2462,963,1320,0,899,4074,1320,791,107,8382,105,514,2196,1763,1763,21
17,72,2906,110157,6400,1,1,1,0,1,122,123,133,1,121,245,220,245,1349,1842,850,864,0,713,3130,864,708,109,8549,86,465,2120,1775,1775,121
17,73,2929,111204,6400,1,1,2,0,1,123,124,134,2,120,201,318,201,804,1113,632,549,0,417,1809,549,410,116,8694,92,474,2399,2061,2061,394
17,74,2974,113167,6400,1,1,2,0,1,124,125,135,2,128,231,326,231,1945,2543,832,1247,0,891,4012,1247,859,96,9029,73,661,2834,1742,1742,7
17,75,3020,115376,6528,1,0,2,1,1,125,126,136,2,107,123,305,122,1389,1804,1226,1368,0,573,3381,1368,663,160,9259,137,650,2608,1926,1396,352
17,76,3065,117357,6528,0,0,2,1,1,125,126,136,1,97,167,248,166,1841,2273,1583,948,0,640,2549,948,488,259,9387,235,697,3409,3533,1843,1539
17,77,3098,118643,6656,1,1,1,0,1,126,127,137,1,103,189,202,188,1306,1573,831,829,0,585,2287,828,503,370,9588,293,772,3566,5190,2059,1311
17,78,3147,120839,6784,1,1,2,1,1,127,128,138,2,196,372,394,372,1633,2073,1871,1395,0,908,3628,1396,862,352,10007,327,1224,3792,3393,2555,1756
17,79,3212,123438,6784,1,0,2,2,1,128,129,139,2,115,279,313,279,2366,3116,2132,2527,0,1416,6355,2527,1537,373,10512,285,1281,3335,3443,2505,1762
17,80,3294,126722,6784,2,1,1,0,1,130,131,141,1,170,297,269,297,3283,4308,2558,3029,0,1888,7665,3029,1611,311,11116,280,996,3225,2991,2194,319
17,81,3330,128194,6784,1,1,2,1,1,131,132,142,2,160,296,358,296,1312,1948,1438,1439,0,1011,4377,1439,1170,185,11410,179,894,3556,2768,2768,43
17,82,3351,129225,6784,1,1,2,1,1,132,133,143,2,75,165,273,165,1122,1544,695,751,0,348,1808,750,411,115,11451,110,986,3067,2478,2478,829
17,83,3418,132129,6784,3,1,1,0,1,135,136,146,1,172,266,271,266,2809,3783,1598,2475,0,1347,6838,2476,1541,108,11892,105,685,2559,2038,2038,49
17,84,3469,134620,6784,3,2,2,0,1,138,139,149,2,132,215,330,215,1903,2747,1290,1469,0,871,4446,1469,966,103,12139,101,434,2639,1977,1977,190
17,85,3491,135665,6784,0,0,1,0,1,138,139,149,1,116,193,215,194,609,837,628,380,0,366,1606,380,440,92,12191,89,421,2217,1923,1923,507
17,86,3551,138212,6784,2,1,2,1,1,140,141,151,2,125,280,323,280,2356,2952,1510,1913,0,1305,6006,1913,1432,182,12714,181,913,3520,2436,2436,28
17,87,3610,140970,6784,1,0,1,0,1,141,142,152,1,110,246,209,247,2446,3328,1814,1707,0,1128,5338,1707,1356,174,12876,152,618,2344,2268,2268,667
17,88,3677,143940,6912,2,1,1,0,1,143,144,154,1,82,152,181,153,2566,3218,1974,2048,0,1203,5851,2048,1335,171,13266,165,698,2861,2454,2454,1305
17,89,3702,144991,6912,1,1,1,0,1,144,145,155,1,202,332,301,331,891,1110,757,990,0,805,3346,990,843,176,13557,169,784,3338,2127,2127,104
17,90,3755,147453,6912,1,0,0,0,1,145,146,156,0,115,170,115,170,2639,3249,1428,1454,0,741,4191,1453,984,128,13796,123,764,2987,2197,2197,671
17,91,3777,148509,6912,0,0,1,0,1,145,146,156,1,142,181,241,181,895,1122,619,724,0,385,2146,725,461,136,13875,128,774,2603,1846,1846,371
17,92,3857,152097,6912,3,1,1,0,1,148,149,159,1,149,252,248,251,3113,4042,2345,2672,0,1611,7947,2672,1928,154,14430,122,771,2520,1970,1970,257
17,93,3907,154567,7040,1,1,2,1,1,149,150,160,2,100,124,298,124,2527,2977,1196,1214,0,652,3963,1214,890,82,14727,76,1148,2241,1327,1327,29
17,94,3972,157653,7040,2,1,1,0,1,151,152,162,1,134,209,233,209,2571,3448,1560,2301,0,1056,5893,2301,1164,162,15141,153,935,2324,1752,1752,0
17,95,4012,159675,7040,0,0,0,0,1,151,152,162,0,98,166,98,166,2094,2705,1078,1188,0,663,3389,1187,639,123,15234,115,905,3228,2109,2109,222
17,96,4059,161937,7040,1,0,1,0,1,152,153,163,1,122,157,221,157,2583,2923,1148,1702,0,565,4216,1703,804,101,15467,96,1001,3087,2009,2009,56
17,97,4100,164101,7040,1,0,0,0,1,153,154,164,0,67,120,67,121,2170,2715,1228,1357,0,561,3474,1357,687,140,15827,117,755,2952,2291,2291,615
17,98,4146,166164,7040,1,1,2,1,1,154,155,165,2,161,304,359,304,1729,2278,1261,1706,0,888,4765,1706,1067,196,16161,193,845,3211,2475,2475,375
17,99,4166,167232,7040,0,0,2,1,1,154,155,165,2,87,173,285,173,814,1016,843,787,0,339,1953,787,440,166,16293,160,928,2944,2426,2426,932
17,100,4205,169087,7040,1,0,1,1,1,155,156,166,1,67,128,166,128,2759,3239,1092,2112,0,962,5110,2112,1004,244,16730,223,1355,4691,3475,2650,0
17,101,4239,170798,7168,0,0,1,1,1,155,156,166,1,28,64,127,64,1034,1170,914,197,0,89,392,196,47,281,16784,262,1346,2744,2766,2044,1652
17,102,4297,173421,7168,1,0,2,1,1,156,157,167,2,132,293,330,293,2987,3861,2373,2260,0,1299,6052,2260,1465,310,17126,258,1236,3182,2513,2513,1452
17,103,4320,174657,7168,0,0,1,1,1,156,157,167,1,50,92,149,92,912,1128,1024,1003,0,454,2484,1004,549,275,17418,233,1538,2201,2478,2249,1735
17,104,4369,176686,7168,1,0,2,2,1,157,158,168,2,168,290,366,289,3114,3686,1531,2101,0,959,5312,2101,1222,299,17601,276,1513,4118,2641,2052,448
17,105,4443,180166,7168,1,0,2,2,1,158,159,169,2,17,37,215,37,3940,4522,2497,1963,0,838,4813,1962,1078,300,18168,236,1635,1917,2738,574,1769
17,106,4605,185182,7168,1,0,1,1,1,159,160,170,1,90,146,189,146,4529,7362,3872,3469,0,1955,8822,3469,1821,435,19017,278,1690,3998,2650,2650,1040
17,107,4636,186679,7168,0,0,2,2,1,159,160,170,2,150,212,348,212,582,719,1134,602,0,430,1908,603,451,394,19038,276,2209,2819,2483,2433,1565
17,108,4681,188909,7296,1,0,1,1,1,160,161,171,1,63,106,162,107,2313,2805,1927,1631,0,682,4160,1631,1036,330,19289,232,2398,2817,2281,1785,1849
17,109,4705,189912,7424,0,0,2,2,1,160,161,171,2,80,163,278,162,1119,1364,977,802,0,287,1780,802,334,379,19499,253,2431,3397,2348,1656,1725
17,110,4744,191802,7424,0,0,0,0,1,160,161,171,0,93,159,93,159,1445,1951,1592,1133,0,614,3226,1132,816,346,19502,251,2215,2650,2638,1035,1565
17,111,4798,194770,7424,1,0,2,2,1,161,162,172,2,53,97,210,96,431,2648,2160,989,0,486,2509,990,526,385,19827,316,2836,2873,4829,1022,1962
17,112,4880,198344,7552,0,0,1,1,1,161,162,172,1,215,307,314,307,2779,6233,2515,2088,0,1084,5726,2088,1319,472,20162,371,2935,3610,2196,1467,365
17,113,4926,200724,7552,0,0,2,2,1,161,162,172,2,69,147,267,146,2461,3625,1966,1056,0,327,2142,1055,453,444,20299,323,2277,3549,1704,999,1412
17,114,4988,203606,7552,0,0,0,0,1,161,162,172,0,132,269,132,269,2872,3851,3028,2054,0,955,5012,2055,1062,493,21109,288,3326,3871,3182,1962,940
17,115,5038,205639,7552,1,1,2,1,1,162,163,173,2,80,148,278,147,4891,5856,1859,1480,0,466,2877,1479,424,548,20915,344,2836,4509,2830,1533,1722
17,116,5071,207006,7680,0,0,1,1,1,162,163,173,1,154,284,253,284,986,1279,1518,1764,0,756,3766,1765,611,608,21521,384,3051,3648,2309,2287,1133
17,117,5108,208854,7680,0,0,0,0,1,162,163,173,0,87,193,87,193,1750,2029,1396,1420,0,472,3100,1419,564,593,21947,361,3049,2014,2561,2248,1818
17,118,5158,211237,7808,1,0,2,2,1,163,164,174,2,187,323,385,323,2851,3347,3293,2546,0,1145,6098,2547,1182,598,22484,401,3425,5842,3949,2644,89
17,119,5196,213042,7808,0,0,1,1,1,163,164,174,1,101,179,200,179,1509,1955,1194,404,0,275,1382,403,363,582,22339,394,3179,3488,2403,2403,1140
17,120,5220,214103,7808,1,1,1,0,1,164,165,175,1,112,199,211,199,1346,1494,1847,1185,0,455,2911,1185,658,505,22527,345,3364,4586,2880,2880,1234
17,121,5304,218148,7808,0,0,0,0,1,164,165,175,0,62,108,62,108,4397,5485,3314,2858,0,943,6456,2858,1271,456,23147,304,2910,2544,2661,1533,1572
17,122,5378,221598,7808,1,0,0,1,1,165,166,176,1,56,92,57,93,4822,5605,3265,1766,0,792,4364,1767,853,557,23328,342,2696,2645,2693,581,1807
17,123,5422,223779,7808,0,0,1,1,1,165,166,176,1,54,92,153,93,1506,4347,2257,1123,0,291,2324,1123,468,546,23771,362,2920,3484,2267,1232,1737
17,124,5475,225848,7808,0,0,1,1,1,165,166,176,1,46,76,145,77,2638,4794,1789,1060,0,376,2198,1060,373,580,23832,387,2280,3645,2402,632,1494
17,125,5512,227868,7936,0,0,0,0,1,165,166,176,0,76,133,76,132,1645,1987,2523,1280,0,869,3658,1279,774,745,24235,496,3075,3266,4164,1129,1184
17,126,5583,231264,7936,1,0,2,2,1,166,167,177,2,107,196,305,196,4892,5656,2715,2038,0,1011,4736,2039,792,913,24667,628,3036,3545,2851,1766,1241
17,127,5615,233295,7936,0,0,1,1,1,166,167,177,1,31,45,130,46,1889,2154,1169,463,0,260,1285,463,306,835,24714,589,3058,2247,1337,936,1914
17,128,5742,237789,7936,0,0,1,1,1,166,167,177,1,41,59,140,59,3765,4585,3539,1834,0,909,5172,1833,1133,667,25156,476,3123,3581,1896,1418,1976
17,129,5764,238796,7936,0,0,1,1,1,166,167,177,1,106,152,205,153,1435,1520,923,482,0,230,1306,483,267,714,25389,498,3244,3241,2276,1022,1692
17,130,5783,239836,8064,0,0,1,1,1,166,167,177,1,59,83,158,83,264,365,931,392,0,144,993,392,228,681,25514,469,3354,2187,2275,1022,1721
17,131,5814,240882,8064,1,1,2,1,1,167,168,178,2,228,389,426,388,3227,3691,1424,723,0,563,2186,722,475,815,25596,510,3397,5873,2537,1745,1280
17,132,5830,241888,8064,0,0,1,1,1,167,168,178,1,125,188,224,188,0,0,1090,416,0,298,1092,416,166,901,25879,547,3640,2106,2930,1805,1993
17,133,5855,243178,8064,0,0,1,1,1,167,168,178,1,0,0,74,1,2247,2971,1780,1274,0,612,3223,1275,698,729,25874,502,3465,5258,3836,1784,1015
17,134,5898,245013,8192,0,0,0,0,1,167,168,178,0,145,241,145,240,532,587,1320,846,0,405,1931,845,311,702,26270,433,3602,3297,2533,1890,992
17,135,5999,249396,8192,1,0,2,2,1,168,169,179,2,67,119,265,119,7016,8289,4103,3219,0,1633,8363,3219,1698,583,26638,385,3560,4450,1921,1921,484
17,136,6600,278510,8448,2,0,2,2,1,170,171,181,2,146,227,344,226,34418,42995,27180,19126,0,7871,44281,19127,8023,697,31399,448,3118,4658,2801,1533,1591
17,137,7052,300897,8576,2,0,2,2,1,172,173,183,2,97,194,295,194,21688,32910,24717,16142,0,10209,43000,16142,8950,384,36028,274,1091,3228,2309,1232,211
17,138,7074,301957,8576,0,0,2,2,1,172,173,183,2,95,224,293,224,1261,1725,1118,638,0,405,1760,638,413,463,36051,315,920,3258,2924,2924,1568
17,139,7381,314685,8576,4,0,1,0,1,176,177,187,1,138,218,237,218,9386,12897,11419,9940,0,6753,29138,9940,7096,263,38449,221,313,2322,1557,1558,172
17,140,7525,320860,8576,5,1,1,0,1,181,182,192,1,100,164,199,164,2685,4137,3201,2547,0,2380,9924,2547,2407,133,38849,115,213,1978,1459,1459,75
17,141,7658,325983,8576,5,1,2,0,1,186,187,197,2,115,240,313,240,2771,4336,2570,2196,0,2252,8590,2196,2099,119,39149,103,190,1971,1552,1552,7
9,0,35,1014,4224,0,0,1,0,1,1,2,12,1,42,74,141,74,393,452,61,74,0,74,466,74,61,13,15,13,82,1528,474,474,8
9,1,67,2055,4352,0,0,2,1,1,1,2,12,2,82,177,280,177,166,347,163,141,0,197,876,141,156,34,79,34,189,1170,883,882,15
9,2,110,3274,4480,3,3,4,0,1,4,5,15,4,174,357,570,357,617,1285,391,386,0,512,1641,386,391,39,23,39,110,1648,1495,1495,89
9,3,144,4284,4480,2,2,4,0,1,6,7,17,4,195,405,591,405,525,1050,416,424,0,539,1691,424,397,41,52,41,185,1957,1632,1632,30
9,4,181,5344,4608,2,2,3,0,1,8,9,19,3,174,360,471,360,625,1148,404,430,0,582,1768,430,405,63,98,42,171,1848,1691,1691,12
9,5,216,6364,4608,1,1,3,0,1,9,10,20,3,175,376,472,376,547,1054,379,392,0,546,1630,392,381,64,105,63,153,1918,1645,1645,27
9,6,264,7790,4608,3,2,4,0,1,12,13,23,4,193,386,589,386,899,1581,521,599,0,797,2362,598,509,78,162,63,235,1958,1809,1809,16
9,7,301,8889,4736,2,2,3,0,1,14,15,25,3,178,389,475,389,678,1235,439,503,0,634,1915,504,407,102,213,82,191,2117,1729,1729,18
9,8,339,10006,4864,2,2,4,0,1,16,17,27,4,182,363,578,364,685,1229,619,582,0,747,2259,582,555,64,229,64,239,2310,2057,2057,48
9,9,379,11176,4864,1,1,2,0,1,17,18,28,2,150,263,348,262,644,1019,363,485,0,644,1742,484,267,177,272,165,289,1895,2090,2090,610
9,10,419,12273,4992,3,3,2,0,1,20,20,30,2,227,393,425,393,800,1413,742,804,0,894,2904,805,770,126,261,118,236,2947,2544,2544,255
9,11,456,13425,4992,1,1,2,0,1,21,22,32,2,193,371,391,371,773,1171,488,539,0,646,2078,539,508,141,469,109,264,2400,2013,2013,198
9,12,502,14827,5120,3,2,3,0,1,24,25,35,3,125,278,422,278,868,1568,716,765,0,832,2680,764,647,73,510,53,160,2206,2090,2090,408
9,13,539,15855,5120,1,1,2,0,1,25,26,36,2,162,288,360,288,666,1023,577,768,0,682,2333,768,519,123,682,121,211,2611,2401,2401,539
9,14,586,17363,5248,3,2,3,0,1,28,29,39,3,178,366,475,366,832,1414,770,797,0,962,3173,798,827,110,800,105,360,2203,1760,1760,0
9,15,618,18565,5248,1,1,2,0,1,29,30,40,2,140,266,338,266,737,1298,478,566,0,484,1825,566,435,106,760,103,137,2186,1791,1791,230
9,16,671,20386,5248,2,1,2,0,1,31,32,42,2,145,299,343,299,821,1276,732,763,0,875,2969,763,690,74,1014,73,306,1816,1594,1594,56
9,17,698,21397,5248,1,1,2,0,1,32,33,43,2,126,271,324,272,781,1179,332,477,0,426,1578,477,362,100,1030,77,237,2161,1697,1697,175
9,18,740,22800,5376,2,2,3,0,1,34,35,45,3,163,314,460,314,819,1376,623,785,0,729,2674,785,607,83,1130,63,369,2056,1684,1684,8
9,19,770,23923,5376,1,1,2,0,1,35,36,46,2,155,316,353,316,664,1221,501,762,0,612,2219,762,438,74,1275,53,180,2154,1912,1912,0
9,20,808,25272,5376,2,1,2,0,1,37,38,48,2,136,276,334,276,796,1313,627,557,0,580,1997,557,444,75,1250,75,141,2081,1347,1347,0
9,21,838,26399,5376,1,1,2,0,1,38,39,49,2,202,336,400,336,963,1317,518,499,0,483,1803,499,447,112,1355,109,313,2368,1972,1972,169
9,22,870,27561,5504,2,1,2,0,1,40,41,51,2,155,335,353,335,786,1167,575,665,0,719,2323,665,506,120,1589,89,402,2157,2025,2025,183
9,23,900,28579,5504,1,1,2,0,1,41,42,52,2,167,311,365,311,643,1266,482,611,0,637,2097,611,459,88,1450,86,144,2236,1945,1945,123
9,24,941,30093,5632,1,1,2,0,1,42,43,53,2,95,175,293,174,1023,1480,642,565,0,618,2187,564,525,72,1531,88,331,2174,1743,1743,550
9,25,999,31986,5760,2,1,2,1,1,44,45,55,2,118,192,316,192,1536,2011,1022,1080,0,903,3518,1081,880,88,1710,89,442,2511,1463,1463,0
9,26,1032,33228,5760,2,2,2,0,1,46,47,57,2,189,355,387,355,1039,1572,607,649,0,605,2241,649,553,66,1760,64,388,2747,1985,1985,228
9,27,1059,34268,5760,1,1,2,0,1,47,48,58,2,173,318,371,318,800,1149,444,489,0,536,1876,489,433,82,1843,60,410,2233,1749,1749,127
9,28,1096,35647,5760,2,1,2,0,1,49,50,60,2,135,261,333,261,952,1504,706,676,0,703,2465,675,591,97,1875,95,351,2336,2020,2020,373
9,29,1136,37086,5760,1,1,2,0,1,50,51,61,2,145,298,343,298,1252,1802,679,896,0,880,3175,897,769,95,2127,77,424,2548,1945,1945,58
9,30,1186,38636,5760,3,2,3,0,1,53,54,64,3,155,297,452,297,1087,1686,673,843,0,845,2835,842,573,82,2237,79,453,2099,2012,2012,162
9,31,1243,40876,5760,2,1,3,0,1,55,56,66,3,176,306,473,305,1534,2463,1008,1200,0,1123,4195,1201,953,92,2298,90,385,2265,1838,1838,98
9,32,1299,42959,5760,3,2,3,0,1,58,59,69,3,158,353,455,354,1767,2596,969,1152,0,1016,3868,1152,871,77,2426,74,345,2201,1995,1995,182
9,33,1369,45664,5760,3,1,2,0,1,61,62,72,2,167,300,365,300,1881,2893,1235,1589,0,1299,5106,1589,1124,56,2693,54,331,2346,1946,1946,206
9,34,1431,48009,5888,2,1,2,0,1,63,64,74,2,116,225,314,225,1819,2729,874,1117,0,1226,4092,1116,804,137,2816,132,505,2368,2533,2533,1060
9,35,1496,50274,6016,2,0,1,0,1,65,66,76,1,75,159,174,159,1682,2339,1020,1738,0,1583,5325,1739,1053,205,3136,145,478,2483,2114,2114,20
9,36,1525,51312,6016,2,2,2,0,1,67,68,78,2,149,232,347,232,869,1318,671,615,0,552,2055,615,522,140,3221,108,491,2755,2243,2243,249
9,37,1587,53717,6016,3,1,2,0,1,70,71,81,2,161,289,359,289,1603,2533,1068,1448,0,1230,4798,1448,1104,77,3479,77,430,1859,1753,1753,35
9,38,1614,54740,6016,1,1,2,0,1,71,72,82,2,147,296,345,297,799,1316,511,599,0,468,1792,599,359,133,3496,112,380,2409,2109,2109,369
9,39,1658,56450,6016,2,1,2,0,1,73,74,84,2,135,268,333,269,1105,1696,866,1237,0,807,3510,1237,769,98,3760,96,340,2348,2088,2088,455
9,40,1701,58038,6144,1,1,2,0,1,74,75,85,2,172,350,370,349,1246,1855,881,1016,0,961,3571,1016,891,111,3917,92,297,2597,2173,2173,190
9,41,1749,59926,6144,2,1,2,0,1,76,77,87,2,154,296,352,296,1493,2252,1124,1396,0,1163,4464,1396,1013,105,4051,112,486,3044,2671,2671,87
9,42,1779,61131,6144,2,1,1,0,1,78,79,89,1,142,227,241,227,621,959,494,394,0,404,1700,394,469,80,4191,77,389,2109,1610,1610,0
9,43,1804,62152,6144,1,1,2,0,1,79,80,90,2,119,222,317,222,736,1097,368,615,0,397,1644,615,292,90,4202,89,345,1996,1980,1980,389
9,44,1861,64383,6272,2,1,2,0,1,81,82,92,2,170,342,368,342,1613,2388,1200,1783,0,1389,5427,1783,1205,125,4726,104,351,2799,2454,2454,62
9,45,1891,65695,6272,2,1,2,0,1,83,84,94,2,165,307,363,307,788,1452,724,561,0,646,2339,561,568,103,4571,82,188,2185,1863,1863,75
9,46,1957,68420,6272,2,1,1,0,1,85,86,96,1,151,272,250,271,1967,2759,1290,1663,0,1260,5183,1663,1182,121,4928,101,297,2394,2097,2097,295
9,47,1991,69796,6272,2,1,2,0,1,87,88,98,2,121,242,319,242,1267,1699,627,815,0,618,2637,815,602,79,5062,60,485,2363,1676,1676,38
9,48,2016,70824,6272,0,0,2,0,1,87,88,98,2,145,298,343,298,705,1195,438,589,0,531,1947,589,415,103,5125,84,338,2232,1980,1980,121
9,49,2056,72360,6272,2,1,2,0,1,89,90,100,2,147,277,345,277,951,1399,730,813,0,689,2791,813,629,98,5277,94,407,1898,1769,1769,151
9,50,2080,73379,6272,1,1,1,0,1,90,91,101,1,139,259,238,259,1009,1372,528,466,0,438,1870,466,502,72,5326,71,438,2403,1733,1733,14
9,51,2124,75197,6272,2,1,2,0,1,92,93,103,2,160,298,358,298,1528,2184,802,950,0,780,3215,950,689,109,5431,106,445,2533,1782,1782,54
9,52,2147,76233,6400,1,1,2,0,1,93,94,104,2,142,262,340,262,656,923,447,532,0,445,1796,532,413,105,5540,105,518,2207,1936,1936,244
9,53,2196,78289,6400,2,1,2,0,1,95,96,106,2,141,270,339,270,2130,2866,1025,1123,0,888,3807,1123,873,93,5667,91,632,2608,1787,1787,50
9,54,2219,79325,6400,0,0,1,0,1,95,96,106,1,124,217,223,217,818,1082,443,395,0,385,1552,395,376,89,5723,73,605,2153,1772,1772,303
9,55,2273,81563,6400,3,1,2,0,1,98,99,109,2,122,207,320,207,2358,3110,1174,1432,0,1055,4379,1431,963,115,6003,106,714,2869,1847,1847,350
